player_key,player,teams,old_position_war,new_position_war,position_war_change,old_total_war,new_total_war,total_war_change,sb_cs_runs,non_steal_advancement_runs,double_play_avoidance_runs,arm_runs
pejagoold,Peja Goold,Oklahoma City Spark,0.0,0.0,0.0,-0.03687858748554097,-1.2902976787790685,-1.2534190912935275,0.0,0.0,0.0,0.0
lexikilfoyl,Lexi Kilfoyl,Chicago Bandits,0.0,0.0,0.0,0.4112855864535299,1.395119208367077,0.9838336219135471,0.0,0.0,0.0,0.0
mariahlopez,Mariah Lopez,Chicago Bandits,0.0,0.0,0.0,-0.00037832090866852364,-0.734106960220803,-0.7337286393121345,0.0,0.0,0.0,0.0
paytongottshall,Payton Gottshall,Portland Cascade,0.0,0.0,0.0,-0.008282153691699908,-0.5732121869990682,-0.5649300333073682,0.0,0.0,0.0,0.0
emmalemley,Emma Lemley,Carolina Blaze,0.0,0.0,0.0,0.18889699532009496,-0.3203541473995617,-0.5092511427196567,0.0,0.0,0.0,0.0
torividales,Tori Vidales,Portland Cascade,-0.005163223654618835,-0.5081785462857321,-0.5030153226311133,-0.005163223654618835,-0.5081785462857321,-0.5030153226311133,0.08221607088985153,0.4410303734940964,-0.6015241822578684,-0.4322751087706326
samlandry,Sam Landry,Portland Cascade,0.0,0.0,0.0,1.0453355283054755,0.5452305111835298,-0.5001050171219457,0.0,0.0,0.0,0.0
odiccialexanderbennett,Odicci Alexander-Bennett,Chicago Bandits,0.0,0.0,0.0,-0.12944698549884165,0.367954169735322,0.49740115523416367,0.0,0.0,0.0,0.0
emileykennedy,Emiley Kennedy,Chicago Bandits,0.0,0.0,0.0,0.14223831037030804,-0.35413951267121535,-0.4963778230415234,0.0,0.0,0.0,0.0
karlynpickens,Karlyn Pickens,Carolina Blaze,0.0,0.0,0.0,0.8703571506517886,1.3557379798495965,0.4853808291978079,0.0,0.0,0.0,0.0
nijareecanady,NiJaree Canady,Texas Volts,0.0,0.0,0.0,-0.4914435371477212,-0.007778473198695872,0.48366506394902536,0.0,0.0,0.0,0.0
jocelynerickson,Jocelyn Erickson,Chicago Bandits,0.5425661921264209,0.10486882303336933,-0.43769736909305157,0.5425661921264209,0.10486882303336933,-0.43769736909305157,0.18909696304665852,1.5999024018691963,0.13768146555600227,0.05930842172977473
kellymaxwell,Kelly Maxwell,Portland Cascade,0.0,0.0,0.0,0.12643064480424537,-0.30141279729558046,-0.42784344209982583,0.0,0.0,0.0,0.0
georginacorrick,Georgina Corrick,Utah Talons,0.0,0.0,0.0,0.9975469939170589,1.4153834384071027,0.41783644449004376,0.0,0.0,0.0,0.0
montanafouts,Montana Fouts,Utah Talons,0.0,0.0,0.0,2.147117508956048,2.5551317389102897,0.4080142299542415,0.0,0.0,0.0,0.0
kaileywyckoff,Kailey Wyckoff,Utah Talons,0.0,0.4039306786708978,0.4039306786708978,0.0,0.4039306786708978,0.4039306786708978,0.16443214177970306,1.9423156242678323,0.0,-0.17714530200408934
aliyahbinford,Aliyah Binford,Texas Volts,0.4582701062103998,0.2674915930507418,-0.190778513159658,0.9267485602516119,1.308551140951162,0.3818025806995502,-0.36658777771507534,-1.1726529397218135,0.0,0.0682866064414395
bubbanicklescamarena,Bubba Nickles-Camarena,Oklahoma City Spark,-0.24696131730305165,0.1320981764727693,0.37905949377582093,-0.24696131730305165,0.1320981764727693,0.37905949377582093,0.17265374886868823,0.47159969424256515,0.2981405319052304,0.21025317873537422
aleshiaocasio,Aleshia Ocasio,Carolina Blaze,-0.09046333509145033,0.09732909662379381,0.18779243171524412,-0.0731577257528415,0.2840004830829889,0.35715820883583044,0.12332410633477729,1.0437074087643068,0.0,0.20209835613860797
jessicaclements,Jessica Clements,Chicago Bandits,-0.03635709721305447,0.31594619976018756,0.35230329697324203,-0.03635709721305447,0.31594619976018756,0.35230329697324203,0.09043767797883669,1.0192874928237396,0.16447807314214383,0.11348582105265592
kenziebrown,Kenzie Brown,Portland Cascade,0.0,0.0,0.0,0.5824960948826594,0.2376979736036586,-0.3447981212790008,0.0,0.0,0.0,0.0
maryiakopo,Mary Iakopo,Chicago Bandits,0.3137931813771934,-0.025947423666512898,-0.3397406050437063,0.3137931813771934,-0.025947423666512898,-0.3397406050437063,0.17265374886868823,-1.0923213764984263,-0.3429445251257412,0.07255935190319894
sarahwillis,Sarah Willis,Utah Talons,-0.026157953647933104,-0.027892805369572796,-0.0017348517216396915,0.12285178342308867,0.44864324917301096,0.3257914657499223,0.0,0,0.0,0.0
reeseatwood,Reese Atwood,Carolina Blaze,0.6381415159795816,0.9504032761913135,0.3122617602117319,0.6381415159795816,0.9504032761913135,0.3122617602117319,0.17265374886868823,0.911425269394476,0.0,-0.03871958763118893
korbeotis,Korbe Otis,Portland Cascade,0.5540310547966195,0.24472934981567476,-0.3093017049809448,0.5540310547966195,0.24472934981567476,-0.3093017049809448,-0.6395994050224343,-1.7360750721388551,0.4298753981895425,-0.12482726826345135
jaydacoleman,Jayda Coleman,Utah Talons,0.23556253788422146,0.5357502223762586,0.30018768449203714,0.23556253788422146,0.5357502223762586,0.30018768449203714,0.13154571342376245,0.5251834103558984,0.17339407212885546,-0.1222150853530225
katsandercock,Kat Sandercock,Chicago Bandits,0.0,0.0,0.0,0.25324216716084724,0.552283490245519,0.2990413230846718,0.0,0.0,0.0,0.0
delaniewisz,Delanie Wisz,Oklahoma City Spark,0.6081402633086724,0.9031837994902272,0.29504353618155477,0.6081402633086724,0.9031837994902272,0.29504353618155477,-0.7815822940390381,0.38295889787397736,0.0,-0.018445645005335198
jailynford,Jailyn Ford,Oklahoma City Spark,0.0,0.0,0.0,0.2588863010666194,-0.026206826536823567,-0.28509312760344296,0.0,0.0,0.0,0.0
jessicamullins,Jessica Mullins,Texas Volts,0.0,0.0,0.0,-0.33791440232218084,-0.6204267629716114,-0.2825123606494305,0.0,0.0,0.0,0.0
haleylee,Haley Lee,Oklahoma City Spark,-0.3378365992198722,-0.6180367180289199,-0.2802001188090477,-0.3378365992198722,-0.6180367180289199,-0.2802001188090477,0.12332410633477729,-1.8536527404090655,0.13648990136013225,-0.0870472447077336
sydneyberzon,Sydney Berzon,Texas Volts,0.0,0.0,0.0,0.03311327490467149,-0.23853647923897076,-0.27164975414364223,0.0,0.0,0.0,0.0
bricopeland,Bri Copeland,Chicago Bandits,-0.20326266686021105,-0.19133692362155172,0.011925743238659331,-0.7695855584865796,-0.4987874062908776,0.270798152195702,-0.532912110004091,0,0.0,0.0023724448928713893
ailanaagbayani,Ailana Agbayani,Chicago Bandits,0.11753336142436645,0.38482788299164644,0.26729452156728,0.11753336142436645,0.38482788299164644,0.26729452156728,0.17265374886868823,1.594749768118216,0.5981399844705123,-0.22437235276475662
sydneystewart,Sydney Stewart,Portland Cascade,0.17427090920963062,0.44093204420613247,0.26666113499650185,0.17427090920963062,0.44093204420613247,0.26666113499650185,0.18087535595767337,1.381309522658408,0.0,0.07281661239993889
taylerbiehl,Tayler Biehl,Utah Talons,0.0,-0.2391839437235605,-0.2391839437235605,0.0,-0.2391839437235605,-0.2391839437235605,-0.6376927029919321,-0.08950527758895183,0.0,0.18325079485345586
jadelynallchin,Jadelyn Allchin,Utah Talons,0.7890721602044535,1.0112787749984613,0.22220661479400783,0.7890721602044535,1.0112787749984613,0.22220661479400783,0.2713130339365101,0.9668136255029821,0.0,0.35630461343381037
alyssadenham,Alyssa Denham,Texas Volts,0.0,0.0,0.0,0.02295229988806892,0.23453541097835445,0.21158311109028555,0.0,0.0,0.0,0.0
cassidycurd,Cassidy Curd,Oklahoma City Spark,0.0,0.0,0.0,0.018059694512257887,0.21815474290054296,0.20009504838828507,0.0,0.0,0.0,0.0
sydneysherrill,Sydney Sherrill,Oklahoma City Spark,0.42482952376046673,0.6113547490137167,0.18652522525324994,0.42482952376046673,0.6113547490137167,0.18652522525324994,0.21376178431361398,0.6833883990221724,0.1542704203786852,0.11738301831325083
megangrant,Megan Grant,Portland Cascade,0.6495008543050778,0.8309594337158472,0.18145857941076948,0.6495008543050778,0.8309594337158472,0.18145857941076948,0.22198339140259912,0.5944855823005245,0.0,-0.08662275810853644
briellis,Bri Ellis,Utah Talons,0.9004906523486818,1.079233529960235,0.17874287761155316,0.9004906523486818,1.079233529960235,0.17874287761155316,0.18087535595767337,0.31087071690137663,0.0,0.01889916790886942
amberfiser,Amber Fiser,Chicago Bandits,0.0,0.0,0.0,0.3875740881044359,0.5657211198516895,0.1781470317472536,0.0,0.0,0.0,0.0
bayleeklingler,Baylee Klingler,Carolina Blaze,0.25218890723370285,0.07912848916489484,-0.173060418068808,0.25218890723370285,0.07912848916489484,-0.173060418068808,0.06577285671188123,0.13641654929391225,-0.3771374709379593,0.13575429139661319
michaelaedenfield,Michaela Edenfield,Texas Volts,-0.19988355205256608,-0.03399677497460142,0.16588677707796468,-0.19988355205256608,-0.03399677497460142,0.16588677707796468,0.057551249622896074,1.0552907938635196,0.13768146555600227,-0.1929554046950672
tiarejennings,Tiare Jennings,Texas Volts,0.28278980313135854,0.11778711508916387,-0.16500268804219467,0.28278980313135854,0.11778711508916387,-0.16500268804219467,0.14798892760173277,-2.4441501640370347,-0.20374339880910383,-0.2123654978508183
allycarda,Ally Carda,Texas Volts,0.0,-0.027892805369572796,-0.027892805369572796,-0.227283753152934,-0.06279249754671559,0.1644912556062184,0.0,0,0.0,0.0
rachelgarcia,Rachel Garcia,Texas Volts,-0.06424769025097267,-0.06975396602912654,-0.005506275778153866,-0.34986183036128216,-0.513680355804843,-0.1638185254435608,0.041108035444925764,-0.01818141395879672,0.0,0.06041127862610258
sisbates,Sis Bates,Portland Cascade,-0.03974746547644335,-0.20021010903180245,-0.1604626435553591,-0.03974746547644335,-0.20021010903180245,-0.1604626435553591,0.17265374886868823,-2.360250681691498,0.3059460518369721,-0.38234396762189643
sydneymckinney,Sydney McKinney,Oklahoma City Spark,0.10642330362688854,0.2657239152357757,0.15930061160888717,0.10642330362688854,0.2657239152357757,0.15930061160888717,0.11510249924579215,-0.39152027859498695,0.0,0.14285531650262667
gracejenkins,Grace Jenkins,Oklahoma City Spark,-0.40505797749742867,-0.24642159388058185,0.15863638361684682,-0.40505797749742867,-0.24642159388058185,0.15863638361684682,0.11510249924579215,-0.45513955695556685,0.13768146555600227,0.09119613050267579
kaylakowalik,Kayla Kowalik,Carolina Blaze,0.19109359604418735,0.3487035596654063,0.15760996362121893,0.19109359604418735,0.3487035596654063,0.15760996362121893,0.13154571342376245,0.8097832477414076,0.0,-0.013916892453238952
keilaniricketts,Keilani Ricketts,Carolina Blaze,0.0,0.0,0.0,0.5858830865548603,0.7406527109753259,0.1547696244204656,0.0,0.0,0.0,0.0
leighanngoode,Leighann Goode,Texas Volts,-0.3367526145826935,-0.18463067600778635,0.15212193857490716,-0.3367526145826935,-0.18463067600778635,0.15212193857490716,0.08221607088985153,-0.13281278535436747,0.1200774745664671,-0.11280308227000367
alanavawter,Alana Vawter,Oklahoma City Spark,0.0,0.0,0.0,-0.13207989199739342,0.01965877653487524,0.15173866853226867,0.0,0.0,0.0,0.0
mayajohnson,Maya Johnson,Oklahoma City Spark,0.0,0.0,0.0,0.15502452195439836,0.3050822156244956,0.15005769367009725,0.0,0.0,0.0,0.0
jackielis,Jackie Lis,Texas Volts,0.12900370518831994,-0.019995393081781297,-0.14899909827010124,0.12900370518831994,-0.019995393081781297,-0.14899909827010124,-0.17435234223953705,0.1886850477454974,0.0,0.01262078976718102
lyndseygrein,Lyndsey Grein,Oklahoma City Spark,0.0,0.0,0.0,0.47374938032569164,0.6212795241931608,0.14753014386746915,0.0,0.0,0.0,0.0
jalialassiter,Jalia Lassiter,Texas Volts,0.0,-0.1459622797787885,-0.1459622797787885,0.0,-0.1459622797787885,-0.1459622797787885,0.11510249924579215,-0.579515753237593,0.0,-0.1370102337771604
morganzerkle,Morgan Zerkle,Chicago Bandits,0.34200668975337645,0.4856500531964633,0.14364336344308687,0.34200668975337645,0.4856500531964633,0.14364336344308687,0.2630914268475249,-0.031823079605035484,0.1542704203786852,0.2521408442649941
devynnetz,Devyn Netz,Carolina Blaze,0.25782715561333414,0.20515075992681361,-0.05267639568652052,0.2788980775328124,0.4106225770952107,0.1317244995623983,0.13154571342376245,1.0308568355333136,-0.21537062275232058,-0.5395301005230262
aubreyleach,Aubrey Leach,Carolina Blaze,0.05399042795206696,-0.07495402943753077,-0.12894445738959773,0.05399042795206696,-0.07495402943753077,-0.12894445738959773,0.18909696304665852,-0.8279526201949837,0.0,0.023027712590007618
miadavidson,Mia Davidson,Portland Cascade,-0.27025159179960595,-0.14288996376054036,0.1273616280390656,-0.27025159179960595,-0.14288996376054036,0.1273616280390656,0.04932964253391092,0.3368641155464921,-0.3495936717342619,0.08357615172153154
daniecacoffey,Danieca Coffey,Texas Volts,-0.42015836805442924,-0.29485565360794525,0.125302714446484,-0.42015836805442924,-0.29485565360794525,0.125302714446484,-0.23190359186243314,-0.792183085880796,0.0,-0.10227952173959429
maddiemoore,Maddie Moore,Utah Talons,-0.23228878977810863,-0.10717448045560889,0.12511430932249973,-0.23228878977810863,-0.10717448045560889,0.12511430932249973,0.041108035444925764,0.12250790506819982,0.1200774745664671,0.23192728836898824
sharlizepalacios,Sharlize Palacios,Utah Talons,0.20420675180898484,0.07963221934821836,-0.12457453246076648,0.20420675180898484,0.07963221934821836,-0.12457453246076648,0.12332410633477729,-0.8646478090323177,0.16447807314214383,-0.2253336146474535
rachelbecker,Rachel Becker,Utah Talons,-0.3815098016681116,-0.26020022001818166,0.12130958164992994,-0.3815098016681116,-0.26020022001818166,0.12130958164992994,0.041108035444925764,0.37518761516706334,-0.07899693903272892,0.06601829313284069
maddiepenta,Maddie Penta,Oklahoma City Spark,0.0,0.0,0.0,-0.3642536938824505,-0.24472547970144495,0.11952821418100554,0.0,0.0,0.0,0.0
sydneyromero,Sydney Romero,Oklahoma City Spark,0.7383214234135523,0.8569832544637637,0.11866183105021133,0.7383214234135523,0.8569832544637637,0.11866183105021133,0.2630914268475249,-0.1256482834100549,-1.071327892654368,-0.7088604977358066
anagold,Ana Gold,Carolina Blaze,0.06349595868104431,-0.053004876595923414,-0.11650083527696772,0.06349595868104431,-0.053004876595923414,-0.11650083527696772,0.1397673205127476,-1.2734624323675519,0.13768146555600227,0.06311697061893075
sahvannajaquish,Sahvanna Jaquish,Utah Talons,-0.3273405828741887,-0.2122981590659322,0.11504242380825652,-0.3273405828741887,-0.2122981590659322,0.11504242380825652,0.18087535595767337,-0.9177531538734535,-0.6372367888307217,0.09632358282070774
