player_key,player,teams,pitching_outs,H_allowed,R_allowed,ER,BB_allowed,SO_pitching,G,GS,IP,RA7,batters_faced_from_play_by_play,opponent_expected_RA7,opponent_strength_adjustment_runs,pitching_runs_above_average_raw,pitching_runs_above_average,pitching_replacement_runs,pitching_war,ra7_pitching_runs_above_average,pitcher_range_runs,pitcher_arm_runs,pitcher_defense_runs,pitcher_defense_war,pitcher_war,ERA,FIP,ERA_minus_FIP,FIP_BF,FIP_HR,FIP_BB,FIP_HBP,FIP_SO
lexikilfoyl,Lexi Kilfoyl,Bandits,173,59,22,19,13,39,18,7,57.666666666666664,2.670520231213873,246,4.941906866352861,-1.3830560668025786,18.711899422811662,18.8393618660698,8.073192537507428,2.5235199872024277,18.670211563546886,-0.15826261930095975,-0.010887683221955583,-0.16915030252291532,-0.01586078240128616,2.5076592048011417,2.30635838150289,3.962563058762095,-1.656204677259205,246,9,13,3,39
taylormcquillin,Taylor McQuillin,Bandits,99,34,25,22,8,28,14,5,33.0,5.303030303030303,145,4.943161215951109,-0.7855464677438372,-1.696525696230483,-1.6025954472871469,4.619919428978239,0.28292659483302673,-1.7203817544224655,-0.10199146577172963,-0.015794841363588934,-0.11778630713531857,-0.011044514608960034,0.2718820802240667,4.666666666666666,4.39184625683142,0.2748204098352458,145,7,8,3,28
montanafouts,Montana Fouts,Talons,114,32,14,12,11,33,12,6,38.0,2.5789473684210527,156,5.295098973496978,1.005950595422762,14.744822998983592,14.787300800448879,5.31990722124767,1.885400418283733,14.717352386520098,-0.06651617332938888,-0.0034322405993922815,-0.06994841392878115,-0.006558880215358723,1.8788415380683743,2.2105263157894735,3.5669304319155954,-1.356404116126122,156,5,11,2,33
mariahlopez,Mariah Lopez,Talons,36,18,12,12,3,6,9,2,12.0,7.0,56,5.268079683408016,0.2713498260712233,-2.96900625701483,-2.990505651571442,1.6799707014466323,-0.12288544190096294,-2.97768118726646,0.017345487376144487,-0.004521023071162745,0.012824464304981742,0.0012025165472395235,-0.12168292535372342,7.0,6.159523024508188,0.8404769754918124,56,4,3,1,6
aleshiaocasio,Aleshia Ocasio,Blaze,92,54,38,35,13,13,9,5,30.666666666666668,8.67391304347826,161,5.114591039358144,0.021023114915911446,-15.593220208526223,-15.731625752890066,4.293258459252505,-1.0725458480678514,-15.615389474724832,0.10407292425686693,0.012163353908367341,0.11623627816523427,0.010899172437864204,-1.0616466756299872,7.989130434782608,6.390601929500137,1.5985285052824718,161,9,13,4,13
emmalemley,Emma Lemley,Blaze,105,48,32,28,13,28,13,5,35.0,6.3999999999999995,167,5.082218053789816,-0.13787115538326233,-6.588909731050916,-6.631557098327648,4.899914545886011,-0.1623716027192075,-6.614211610951504,0.017345487376144487,0.0,0.017345487376144487,0.0016264410811799366,-0.16074516163802757,5.6000000000000005,4.700263765248929,0.8997362347510718,167,7,13,4,28
brookemccubbin,Brooke McCubbin,Blaze,12,11,9,9,7,1,3,0,4.0,15.75,30,4.9269551238311795,-0.104478377734451,-6.1845970720964685,-6.187488715513679,0.5599902338155441,-0.5276758453901701,-6.187488715513679,0.0,0.0,0.0,0.0,-0.5276758453901701,15.75,6.483597098582262,9.266402901417738,30,0,7,0,1
rachelgarcia,Rachel Garcia,Volts,164,58,33,30,26,51,15,9,54.666666666666664,4.225609756097561,256,5.340506862973349,1.8017709909299233,8.70681550131568,8.563019738997031,7.65319986214577,1.5205525892000902,8.667296374613809,0.14349448647537713,-0.03921785085860043,0.10427663561677669,0.009777747969630981,1.5303303371697212,3.8414634146341466,3.3013477760890373,0.5401156385451094,256,3,26,7,51
devynnetz,Devyn Netz,Bandits|Blaze,59,24,11,11,5,10,9,3,19.666666666666668,3.9152542372881354,89,4.947862194792709,-0.45494644354056357,2.9011366425128498,3.2792994477835027,2.753285316259759,0.5656597288487978,2.8869193957115673,-0.35070155174000056,-0.041678500331934945,-0.3923800520719355,-0.036792453407969467,0.5288672754408283,3.9152542372881354,4.766553784081321,-0.8512995467931854,89,4,5,1,10
odiccialexanderbennett,Odicci Alexander-Bennett,Bandits,95,36,22,16,16,20,13,3,31.666666666666668,4.863157894736842,145,4.907877233505359,-0.9134252323478771,0.20230177061948154,0.179409593566569,4.433256017706391,0.432517615748188,0.179409593566569,0.0,0.0,0.0,0.0,0.432517615748188,3.5368421052631582,4.876871952383432,-1.3400298471202738,145,5,16,4,20
laurenderkowski,Lauren Derkowski,Talons,15,11,12,9,2,1,3,1,5.0,16.8,30,5.5644784297851615,0.3247758177990662,-8.025372550153456,-8.029181974316739,0.6999877922694302,-0.6872394099471182,-8.028987104424969,0.0,0.00019486989176970826,0.00019486989176970826,1.827244115926313e-05,-0.6872211375059589,12.6,7.455819320804483,5.144180679195516,30,2,2,0,1
raelinchaffin,Raelin Chaffin,Talons,110,38,21,19,17,17,14,5,36.666666666666664,4.00909090909091,164,5.09224764852169,-0.0919004760916977,5.673678158923136,5.549122900981253,5.133243809975821,1.0016576465199036,5.64717142759871,0.16811780072263122,-0.07006927410517395,0.09804852661745726,0.009193754443540094,1.0108514009634437,3.6272727272727274,4.231576896562061,-0.6043041692893332,164,3,17,4,17
keilaniricketts,Keilani Ricketts,Blaze,75,28,15,15,6,26,11,3,25.0,4.2,112,4.931027144820198,-0.6384469287366816,2.610811231500706,2.477517745750594,3.499938961347151,0.5604905148280301,2.592738460143144,0.07285104697980686,0.04236966741274303,0.11522071439254988,0.010803945673424962,0.571294460501455,4.2,3.2247082096933735,0.9752917903066267,112,3,6,3,26
hopetrautweinvaldespino,Hope Trautwein-Valdespino,Blaze,24,11,11,11,6,7,4,1,8.0,9.625,44,5.075542083625305,-0.03914308713275817,-5.199380475856794,-5.205163762691214,1.1199804676310883,-0.38305697563585484,-5.205163762691214,0.0,0.0,0.0,0.0,-0.38305697563585484,9.625,8.13637487636004,1.4886251236399595,44,3,6,4,7
mariahmazon,Mariah Mazon,Volts,35,18,13,11,6,7,8,5,11.666666666666666,7.800000000000001,63,5.288037246026254,0.29707493526630824,-4.186604589956245,-4.195038549923107,1.6333048486286703,-0.2402070832877644,-4.195038549923107,0.0,0.0,0.0,0.0,-0.2402070832877644,6.6000000000000005,6.255819320804484,0.3441806791955164,63,3,6,3,7
paytongottshall,Payton Gottshall,Volts,142,49,27,23,14,23,15,1,47.333333333333336,3.9929577464788735,207,5.3628560213507335,1.7111928847983617,9.26312166818115,9.228142967214398,6.626551100150606,1.4866532834451882,9.228903887744165,0.0,0.0007609205297674322,0.0007609205297674322,7.134953214569411e-05,1.4867246329773338,3.401408450704225,4.251593968691808,-0.8501855179875832,207,6,14,5,23
samlandry,Sam Landry,Volts,117,44,35,29,18,21,12,8,39.0,6.282051282051282,189,5.261398181648899,0.8446614249306844,-5.686495845098989,-5.798313874108059,5.459904779701556,-0.03173173756677561,-5.714689368416787,0.07285104697980686,0.010773458711465098,0.08362450569127196,0.007841251646621772,-0.023890485920153838,5.205128205128205,5.321916186901351,-0.11678798177314587,189,7,18,8,21
